"",Month,Day,Hour,Energy Production [kWh]
2249,Apr,4,17:00,"68.13"
2250,Apr,4,18:00,"34.79"
2251,Apr,4,19:00,"2.22"
2252,Apr,4,20:00,"0.0"
2253,Apr,4,21:00,"0.0"
2254,Apr,4,22:00,"0.0"
2255,Apr,4,23:00,"0.0"
2256,Apr,5,00:00,"0.0"
2257,Apr,5,01:00,"0.0"
2258,Apr,5,02:00,"0.0"
2259,Apr,5,03:00,"0.0"
2260,Apr,5,04:00,"0.0"
2261,Apr,5,05:00,"0.0"
2262,Apr,5,06:00,"0.0"
2263,Apr,5,07:00,"3.36"
2264,Apr,5,08:00,"36.18"
2265,Apr,5,09:00,"100.13"
2266,Apr,5,10:00,"252.39"
2267,Apr,5,11:00,"154.13"
2268,Apr,5,12:00,"236.69"
2269,Apr,5,13:00,"169.64"
2270,Apr,5,14:00,"199.1"
2271,Apr,5,15:00,"148.61"
2272,Apr,5,16:00,"119.73"
2273,Apr,5,17:00,"69.23"
2274,Apr,5,18:00,"23.18"
2275,Apr,5,19:00,"2.21"
2276,Apr,5,20:00,"0.0"
2277,Apr,5,21:00,"0.0"
2278,Apr,5,22:00,"0.0"
2279,Apr,5,23:00,"0.0"
2280,Apr,6,00:00,"0.0"
2281,Apr,6,01:00,"0.0"
2282,Apr,6,02:00,"0.0"
2283,Apr,6,03:00,"0.0"
2284,Apr,6,04:00,"0.0"
2285,Apr,6,05:00,"0.0"
2286,Apr,6,06:00,"0.0"
2287,Apr,6,07:00,"2.92"
2288,Apr,6,08:00,"10.61"
2289,Apr,6,09:00,"31.39"
2290,Apr,6,10:00,"29.89"
2291,Apr,6,11:00,"29.75"
2292,Apr,6,12:00,"82.21"
2293,Apr,6,13:00,"89.05"
2294,Apr,6,14:00,"87.23"
2295,Apr,6,15:00,"57.8"
2296,Apr,6,16:00,"82.71"
2297,Apr,6,17:00,"46.75"
2298,Apr,6,18:00,"31.33"
2299,Apr,6,19:00,"2.19"
2300,Apr,6,20:00,"0.0"
2301,Apr,6,21:00,"0.0"
2302,Apr,6,22:00,"0.0"
2303,Apr,6,23:00,"0.0"
2304,Apr,7,00:00,"0.0"
2305,Apr,7,01:00,"0.0"
2306,Apr,7,02:00,"0.0"
2307,Apr,7,03:00,"0.0"
2308,Apr,7,04:00,"0.0"
2309,Apr,7,05:00,"0.0"
2310,Apr,7,06:00,"0.0"
2311,Apr,7,07:00,"5.0"
2312,Apr,7,08:00,"17.11"
2313,Apr,7,09:00,"69.12"
2314,Apr,7,10:00,"192.16"
2315,Apr,7,11:00,"324.72"
2316,Apr,7,12:00,"417.91"
2317,Apr,7,13:00,"408.79"
2318,Apr,7,14:00,"395.86"
2319,Apr,7,15:00,"322.53"
2320,Apr,7,16:00,"204.93"
2321,Apr,7,17:00,"124.84"
2322,Apr,7,18:00,"49.96"
2323,Apr,7,19:00,"3.05"
2324,Apr,7,20:00,"0.0"
2325,Apr,7,21:00,"0.0"
2326,Apr,7,22:00,"0.0"
2327,Apr,7,23:00,"0.0"
2328,Apr,8,00:00,"0.0"
2329,Apr,8,01:00,"0.0"
2330,Apr,8,02:00,"0.0"
2331,Apr,8,03:00,"0.0"
2332,Apr,8,04:00,"0.0"
2333,Apr,8,05:00,"0.0"
2334,Apr,8,06:00,"0.0"
2335,Apr,8,07:00,"35.34"
2336,Apr,8,08:00,"128.93"
2337,Apr,8,09:00,"255.23"
2338,Apr,8,10:00,"371.36"
2339,Apr,8,11:00,"442.46"
2340,Apr,8,12:00,"465.86"
2341,Apr,8,13:00,"439.32"
2342,Apr,8,14:00,"402.34"
2343,Apr,8,15:00,"326.93"
2344,Apr,8,16:00,"207.76"
2345,Apr,8,17:00,"125.13"
2346,Apr,8,18:00,"49.42"
2347,Apr,8,19:00,"3.22"
2348,Apr,8,20:00,"0.0"
2349,Apr,8,21:00,"0.0"
2350,Apr,8,22:00,"0.0"
2351,Apr,8,23:00,"0.0"
2352,Apr,9,00:00,"0.0"
2353,Apr,9,01:00,"0.0"
2354,Apr,9,02:00,"0.0"
2355,Apr,9,03:00,"0.0"
2356,Apr,9,04:00,"0.0"
2357,Apr,9,05:00,"0.0"
2358,Apr,9,06:00,"0.0"
2359,Apr,9,07:00,"18.65"
2360,Apr,9,08:00,"40.65"
2361,Apr,9,09:00,"190.74"
2362,Apr,9,10:00,"295.02"
2363,Apr,9,11:00,"413.86"
2364,Apr,9,12:00,"453.78"
2365,Apr,9,13:00,"426.81"
2366,Apr,9,14:00,"376.95"
2367,Apr,9,15:00,"290.85"
2368,Apr,9,16:00,"189.16"
2369,Apr,9,17:00,"78.84"
2370,Apr,9,18:00,"23.74"
2371,Apr,9,19:00,"2.19"
2372,Apr,9,20:00,"0.0"
2373,Apr,9,21:00,"0.0"
2374,Apr,9,22:00,"0.0"
2375,Apr,9,23:00,"0.0"
2376,Apr,10,00:00,"0.0"
2377,Apr,10,01:00,"0.0"
2378,Apr,10,02:00,"0.0"
2379,Apr,10,03:00,"0.0"
2380,Apr,10,04:00,"0.0"
2381,Apr,10,05:00,"0.0"
2382,Apr,10,06:00,"0.0"
2383,Apr,10,07:00,"35.01"
2384,Apr,10,08:00,"131.28"
2385,Apr,10,09:00,"163.9"
2386,Apr,10,10:00,"321.06"
2387,Apr,10,11:00,"302.04"
2388,Apr,10,12:00,"289.36"
2389,Apr,10,13:00,"222.54"
2390,Apr,10,14:00,"206.07"
2391,Apr,10,15:00,"168.6"
2392,Apr,10,16:00,"78.92"
2393,Apr,10,17:00,"85.17"
2394,Apr,10,18:00,"16.04"
2395,Apr,10,19:00,"3.43"
2396,Apr,10,20:00,"0.0"
2397,Apr,10,21:00,"0.0"
2398,Apr,10,22:00,"0.0"
2399,Apr,10,23:00,"0.0"
2400,Apr,11,00:00,"0.0"
2401,Apr,11,01:00,"0.0"
2402,Apr,11,02:00,"0.0"
2403,Apr,11,03:00,"0.0"
2404,Apr,11,04:00,"0.0"
2405,Apr,11,05:00,"0.0"
2406,Apr,11,06:00,"0.0"
2407,Apr,11,07:00,"32.68"
2408,Apr,11,08:00,"125.34"
2409,Apr,11,09:00,"194.26"
2410,Apr,11,10:00,"315.51"
2411,Apr,11,11:00,"306.81"
2412,Apr,11,12:00,"330.44"
2413,Apr,11,13:00,"360.86"
2414,Apr,11,14:00,"342.2"
2415,Apr,11,15:00,"230.12"
2416,Apr,11,16:00,"175.07"
2417,Apr,11,17:00,"112.81"
2418,Apr,11,18:00,"34.59"
2419,Apr,11,19:00,"3.58"
2420,Apr,11,20:00,"0.0"
2421,Apr,11,21:00,"0.0"
2422,Apr,11,22:00,"0.0"
2423,Apr,11,23:00,"0.0"
2424,Apr,12,00:00,"0.0"
2425,Apr,12,01:00,"0.0"
2426,Apr,12,02:00,"0.0"
2427,Apr,12,03:00,"0.0"
2428,Apr,12,04:00,"0.0"
2429,Apr,12,05:00,"0.0"
2430,Apr,12,06:00,"0.0"
2431,Apr,12,07:00,"38.67"
2432,Apr,12,08:00,"147.31"
2433,Apr,12,09:00,"265.14"
2434,Apr,12,10:00,"379.56"
2435,Apr,12,11:00,"400.17"
2436,Apr,12,12:00,"413.74"
2437,Apr,12,13:00,"446.08"
2438,Apr,12,14:00,"406.42"
2439,Apr,12,15:00,"333.05"
2440,Apr,12,16:00,"215.47"
2441,Apr,12,17:00,"130.98"
2442,Apr,12,18:00,"50.22"
2443,Apr,12,19:00,"3.97"
2444,Apr,12,20:00,"0.0"
2445,Apr,12,21:00,"0.0"
2446,Apr,12,22:00,"0.0"
2447,Apr,12,23:00,"0.0"
2448,Apr,13,00:00,"0.0"
2449,Apr,13,01:00,"0.0"
2450,Apr,13,02:00,"0.0"
2451,Apr,13,03:00,"0.0"
2452,Apr,13,04:00,"0.0"
2453,Apr,13,05:00,"0.0"
2454,Apr,13,06:00,"2.27"
2455,Apr,13,07:00,"40.69"
2456,Apr,13,08:00,"150.24"
2457,Apr,13,09:00,"265.49"
2458,Apr,13,10:00,"381.05"
2459,Apr,13,11:00,"449.51"
2460,Apr,13,12:00,"471.7"
2461,Apr,13,13:00,"444.65"
2462,Apr,13,14:00,"401.42"
2463,Apr,13,15:00,"325.25"
2464,Apr,13,16:00,"214.32"
2465,Apr,13,17:00,"131.19"
2466,Apr,13,18:00,"52.52"
2467,Apr,13,19:00,"4.7"
2468,Apr,13,20:00,"0.0"
2469,Apr,13,21:00,"0.0"
2470,Apr,13,22:00,"0.0"
2471,Apr,13,23:00,"0.0"
2472,Apr,14,00:00,"0.0"
2473,Apr,14,01:00,"0.0"
2474,Apr,14,02:00,"0.0"
2475,Apr,14,03:00,"0.0"
2476,Apr,14,04:00,"0.0"
2477,Apr,14,05:00,"0.0"
2478,Apr,14,06:00,"2.24"
2479,Apr,14,07:00,"46.13"
2480,Apr,14,08:00,"152.73"
2481,Apr,14,09:00,"265.71"
2482,Apr,14,10:00,"375.79"
2483,Apr,14,11:00,"445.26"
2484,Apr,14,12:00,"467.74"
2485,Apr,14,13:00,"440.75"
2486,Apr,14,14:00,"402.79"
2487,Apr,14,15:00,"331.28"
2488,Apr,14,16:00,"215.0"
2489,Apr,14,17:00,"131.55"
2490,Apr,14,18:00,"51.1"
2491,Apr,14,19:00,"4.27"
2492,Apr,14,20:00,"0.0"
2493,Apr,14,21:00,"0.0"
2494,Apr,14,22:00,"0.0"
2495,Apr,14,23:00,"0.0"
2496,Apr,15,00:00,"0.0"
2497,Apr,15,01:00,"0.0"
2498,Apr,15,02:00,"0.0"
2499,Apr,15,03:00,"0.0"
2500,Apr,15,04:00,"0.0"
2501,Apr,15,05:00,"0.0"
2502,Apr,15,06:00,"2.24"
2503,Apr,15,07:00,"47.23"
2504,Apr,15,08:00,"137.72"
2505,Apr,15,09:00,"247.57"
2506,Apr,15,10:00,"385.07"
2507,Apr,15,11:00,"450.67"
2508,Apr,15,12:00,"474.83"
2509,Apr,15,13:00,"449.26"
2510,Apr,15,14:00,"410.0"
2511,Apr,15,15:00,"296.09"
2512,Apr,15,16:00,"163.81"
2513,Apr,15,17:00,"94.29"
2514,Apr,15,18:00,"44.9"
2515,Apr,15,19:00,"4.61"
2516,Apr,15,20:00,"0.0"
2517,Apr,15,21:00,"0.0"
2518,Apr,15,22:00,"0.0"
2519,Apr,15,23:00,"0.0"
2520,Apr,16,00:00,"0.0"
2521,Apr,16,01:00,"0.0"
2522,Apr,16,02:00,"0.0"
2523,Apr,16,03:00,"0.0"
2524,Apr,16,04:00,"0.0"
2525,Apr,16,05:00,"0.0"
2526,Apr,16,06:00,"0.0"
2527,Apr,16,07:00,"3.38"
2528,Apr,16,08:00,"9.42"
2529,Apr,16,09:00,"63.0"
2530,Apr,16,10:00,"141.46"
2531,Apr,16,11:00,"407.38"
2532,Apr,16,12:00,"474.07"
2533,Apr,16,13:00,"395.26"
2534,Apr,16,14:00,"216.3"
2535,Apr,16,15:00,"287.17"
2536,Apr,16,16:00,"195.19"
2537,Apr,16,17:00,"132.1"
2538,Apr,16,18:00,"45.44"
2539,Apr,16,19:00,"5.81"
2540,Apr,16,20:00,"0.0"
2541,Apr,16,21:00,"0.0"
2542,Apr,16,22:00,"0.0"
2543,Apr,16,23:00,"0.0"
2544,Apr,17,00:00,"0.0"
2545,Apr,17,01:00,"0.0"
2546,Apr,17,02:00,"0.0"
2547,Apr,17,03:00,"0.0"
2548,Apr,17,04:00,"0.0"
2549,Apr,17,05:00,"0.0"
2550,Apr,17,06:00,"2.27"
2551,Apr,17,07:00,"58.22"
2552,Apr,17,08:00,"164.98"
2553,Apr,17,09:00,"282.21"
2554,Apr,17,10:00,"396.56"
2555,Apr,17,11:00,"462.25"
2556,Apr,17,12:00,"484.9"
2557,Apr,17,13:00,"458.66"
2558,Apr,17,14:00,"416.72"
2559,Apr,17,15:00,"344.29"
2560,Apr,17,16:00,"224.41"
2561,Apr,17,17:00,"137.86"
2562,Apr,17,18:00,"44.21"
2563,Apr,17,19:00,"3.92"
2564,Apr,17,20:00,"0.0"
2565,Apr,17,21:00,"0.0"
2566,Apr,17,22:00,"0.0"
2567,Apr,17,23:00,"0.0"
2568,Apr,18,00:00,"0.0"
2569,Apr,18,01:00,"0.0"
2570,Apr,18,02:00,"0.0"
2571,Apr,18,03:00,"0.0"
2572,Apr,18,04:00,"0.0"
2573,Apr,18,05:00,"0.0"
2574,Apr,18,06:00,"2.26"
2575,Apr,18,07:00,"11.65"
2576,Apr,18,08:00,"35.88"
2577,Apr,18,09:00,"69.23"
2578,Apr,18,10:00,"276.37"
2579,Apr,18,11:00,"329.79"
2580,Apr,18,12:00,"356.63"
2581,Apr,18,13:00,"307.01"
2582,Apr,18,14:00,"247.18"
2583,Apr,18,15:00,"123.19"
2584,Apr,18,16:00,"224.13"
2585,Apr,18,17:00,"142.71"
2586,Apr,18,18:00,"55.89"
2587,Apr,18,19:00,"6.24"
2588,Apr,18,20:00,"0.0"
2589,Apr,18,21:00,"0.0"
2590,Apr,18,22:00,"0.0"
2591,Apr,18,23:00,"0.0"
2592,Apr,19,00:00,"0.0"
2593,Apr,19,01:00,"0.0"
2594,Apr,19,02:00,"0.0"
2595,Apr,19,03:00,"0.0"
2596,Apr,19,04:00,"0.0"
2597,Apr,19,05:00,"0.0"
2598,Apr,19,06:00,"2.27"
2599,Apr,19,07:00,"61.28"
2600,Apr,19,08:00,"169.99"
2601,Apr,19,09:00,"286.0"
2602,Apr,19,10:00,"399.07"
2603,Apr,19,11:00,"464.31"
2604,Apr,19,12:00,"487.7"
2605,Apr,19,13:00,"461.78"
2606,Apr,19,14:00,"421.24"
2607,Apr,19,15:00,"347.14"
2608,Apr,19,16:00,"227.06"
2609,Apr,19,17:00,"139.81"
2610,Apr,19,18:00,"55.45"
2611,Apr,19,19:00,"6.97"
2612,Apr,19,20:00,"0.0"
2613,Apr,19,21:00,"0.0"
2614,Apr,19,22:00,"0.0"
2615,Apr,19,23:00,"0.0"
2616,Apr,20,00:00,"0.0"
2617,Apr,20,01:00,"0.0"
2618,Apr,20,02:00,"0.0"
2619,Apr,20,03:00,"0.0"
2620,Apr,20,04:00,"0.0"
2621,Apr,20,05:00,"0.0"
2622,Apr,20,06:00,"2.3"
2623,Apr,20,07:00,"60.56"
2624,Apr,20,08:00,"157.29"
2625,Apr,20,09:00,"279.66"
2626,Apr,20,10:00,"391.17"
2627,Apr,20,11:00,"455.73"
2628,Apr,20,12:00,"478.18"
2629,Apr,20,13:00,"453.69"
2630,Apr,20,14:00,"413.39"
2631,Apr,20,15:00,"341.25"
2632,Apr,20,16:00,"224.98"
2633,Apr,20,17:00,"138.77"
2634,Apr,20,18:00,"55.16"
2635,Apr,20,19:00,"7.64"
2636,Apr,20,20:00,"0.0"
2637,Apr,20,21:00,"0.0"
2638,Apr,20,22:00,"0.0"
2639,Apr,20,23:00,"0.0"
2640,Apr,21,00:00,"0.0"
2641,Apr,21,01:00,"0.0"
2642,Apr,21,02:00,"0.0"
2643,Apr,21,03:00,"0.0"
2644,Apr,21,04:00,"0.0"
2645,Apr,21,05:00,"0.0"
2646,Apr,21,06:00,"2.69"
2647,Apr,21,07:00,"63.4"
2648,Apr,21,08:00,"169.92"
2649,Apr,21,09:00,"282.15"
2650,Apr,21,10:00,"390.15"
2651,Apr,21,11:00,"451.16"
2652,Apr,21,12:00,"471.71"
2653,Apr,21,13:00,"447.12"
2654,Apr,21,14:00,"406.53"
2655,Apr,21,15:00,"334.53"
2656,Apr,21,16:00,"221.55"
2657,Apr,21,17:00,"136.4"
2658,Apr,21,18:00,"54.97"
2659,Apr,21,19:00,"7.81"
2660,Apr,21,20:00,"0.0"
2661,Apr,21,21:00,"0.0"
2662,Apr,21,22:00,"0.0"
2663,Apr,21,23:00,"0.0"
2664,Apr,22,00:00,"0.0"
2665,Apr,22,01:00,"0.0"
2666,Apr,22,02:00,"0.0"
2667,Apr,22,03:00,"0.0"
2668,Apr,22,04:00,"0.0"
2669,Apr,22,05:00,"0.0"
2670,Apr,22,06:00,"2.65"
2671,Apr,22,07:00,"65.91"
2672,Apr,22,08:00,"173.51"
2673,Apr,22,09:00,"291.9"
2674,Apr,22,10:00,"393.12"
2675,Apr,22,11:00,"463.48"
2676,Apr,22,12:00,"475.79"
2677,Apr,22,13:00,"442.34"
2678,Apr,22,14:00,"400.11"
2679,Apr,22,15:00,"346.39"
2680,Apr,22,16:00,"229.97"
2681,Apr,22,17:00,"142.15"
2682,Apr,22,18:00,"57.49"
2683,Apr,22,19:00,"8.59"
2684,Apr,22,20:00,"0.0"
2685,Apr,22,21:00,"0.0"
2686,Apr,22,22:00,"0.0"
2687,Apr,22,23:00,"0.0"
2688,Apr,23,00:00,"0.0"
2689,Apr,23,01:00,"0.0"
2690,Apr,23,02:00,"0.0"
2691,Apr,23,03:00,"0.0"
2692,Apr,23,04:00,"0.0"
2693,Apr,23,05:00,"0.0"
2694,Apr,23,06:00,"2.88"
2695,Apr,23,07:00,"56.7"
2696,Apr,23,08:00,"149.02"
2697,Apr,23,09:00,"239.52"
2698,Apr,23,10:00,"343.26"
2699,Apr,23,11:00,"451.05"
2700,Apr,23,12:00,"456.7"
2701,Apr,23,13:00,"440.61"
2702,Apr,23,14:00,"402.01"
2703,Apr,23,15:00,"306.33"
2704,Apr,23,16:00,"210.32"
2705,Apr,23,17:00,"137.21"
2706,Apr,23,18:00,"55.07"
2707,Apr,23,19:00,"8.46"
2708,Apr,23,20:00,"0.0"
2709,Apr,23,21:00,"0.0"
2710,Apr,23,22:00,"0.0"
2711,Apr,23,23:00,"0.0"
2712,Apr,24,00:00,"0.0"
2713,Apr,24,01:00,"0.0"
2714,Apr,24,02:00,"0.0"
2715,Apr,24,03:00,"0.0"
2716,Apr,24,04:00,"0.0"
2717,Apr,24,05:00,"0.0"
2718,Apr,24,06:00,"3.33"
2719,Apr,24,07:00,"51.24"
2720,Apr,24,08:00,"93.08"
2721,Apr,24,09:00,"160.62"
2722,Apr,24,10:00,"284.0"
2723,Apr,24,11:00,"437.0"
2724,Apr,24,12:00,"482.17"
2725,Apr,24,13:00,"461.2"
2726,Apr,24,14:00,"419.33"
2727,Apr,24,15:00,"346.82"
2728,Apr,24,16:00,"228.95"
2729,Apr,24,17:00,"138.99"
2730,Apr,24,18:00,"57.61"
2731,Apr,24,19:00,"9.11"
2732,Apr,24,20:00,"0.0"
2733,Apr,24,21:00,"0.0"
2734,Apr,24,22:00,"0.0"
2735,Apr,24,23:00,"0.0"
2736,Apr,25,00:00,"0.0"
2737,Apr,25,01:00,"0.0"
2738,Apr,25,02:00,"0.0"
2739,Apr,25,03:00,"0.0"
2740,Apr,25,04:00,"0.0"
2741,Apr,25,05:00,"0.0"
2742,Apr,25,06:00,"2.28"
2743,Apr,25,07:00,"26.54"
2744,Apr,25,08:00,"82.56"
2745,Apr,25,09:00,"64.7"
2746,Apr,25,10:00,"192.45"
2747,Apr,25,11:00,"333.0"
2748,Apr,25,12:00,"440.99"
2749,Apr,25,13:00,"453.72"
2750,Apr,25,14:00,"411.3"
2751,Apr,25,15:00,"340.02"
2752,Apr,25,16:00,"226.87"
2753,Apr,25,17:00,"139.5"
2754,Apr,25,18:00,"58.86"
2755,Apr,25,19:00,"9.83"
2756,Apr,25,20:00,"0.0"
2757,Apr,25,21:00,"0.0"
2758,Apr,25,22:00,"0.0"
2759,Apr,25,23:00,"0.0"
2760,Apr,26,00:00,"0.0"
2761,Apr,26,01:00,"0.0"
2762,Apr,26,02:00,"0.0"
2763,Apr,26,03:00,"0.0"
2764,Apr,26,04:00,"0.0"
2765,Apr,26,05:00,"0.0"
2766,Apr,26,06:00,"2.69"
2767,Apr,26,07:00,"24.39"
2768,Apr,26,08:00,"43.09"
2769,Apr,26,09:00,"91.1"
2770,Apr,26,10:00,"331.02"
2771,Apr,26,11:00,"460.81"
2772,Apr,26,12:00,"483.96"
2773,Apr,26,13:00,"462.77"
2774,Apr,26,14:00,"422.05"
2775,Apr,26,15:00,"351.07"
2776,Apr,26,16:00,"235.52"
2777,Apr,26,17:00,"145.87"
2778,Apr,26,18:00,"63.59"
2779,Apr,26,19:00,"11.24"
2780,Apr,26,20:00,"0.0"
2781,Apr,26,21:00,"0.0"
2782,Apr,26,22:00,"0.0"
2783,Apr,26,23:00,"0.0"
2784,Apr,27,00:00,"0.0"
2785,Apr,27,01:00,"0.0"
2786,Apr,27,02:00,"0.0"
2787,Apr,27,03:00,"0.0"
2788,Apr,27,04:00,"0.0"
2789,Apr,27,05:00,"0.0"
2790,Apr,27,06:00,"2.49"
2791,Apr,27,07:00,"52.7"
2792,Apr,27,08:00,"56.49"
2793,Apr,27,09:00,"161.83"
2794,Apr,27,10:00,"232.71"
2795,Apr,27,11:00,"368.24"
2796,Apr,27,12:00,"396.5"
2797,Apr,27,13:00,"465.24"
2798,Apr,27,14:00,"422.83"
2799,Apr,27,15:00,"351.63"
2800,Apr,27,16:00,"235.3"
2801,Apr,27,17:00,"146.18"
2802,Apr,27,18:00,"64.98"
2803,Apr,27,19:00,"11.75"
2804,Apr,27,20:00,"0.0"
2805,Apr,27,21:00,"0.0"
2806,Apr,27,22:00,"0.0"
2807,Apr,27,23:00,"0.0"
2808,Apr,28,00:00,"0.0"
2809,Apr,28,01:00,"0.0"
2810,Apr,28,02:00,"0.0"
2811,Apr,28,03:00,"0.0"
2812,Apr,28,04:00,"0.0"
2813,Apr,28,05:00,"0.0"
2814,Apr,28,06:00,"6.02"
2815,Apr,28,07:00,"20.78"
2816,Apr,28,08:00,"98.31"
2817,Apr,28,09:00,"171.35"
2818,Apr,28,10:00,"183.34"
2819,Apr,28,11:00,"240.64"
2820,Apr,28,12:00,"341.78"
2821,Apr,28,13:00,"418.92"
2822,Apr,28,14:00,"359.88"
2823,Apr,28,15:00,"342.05"
2824,Apr,28,16:00,"235.42"
2825,Apr,28,17:00,"150.8"
2826,Apr,28,18:00,"65.17"
2827,Apr,28,19:00,"12.41"
2828,Apr,28,20:00,"0.0"
2829,Apr,28,21:00,"0.0"
2830,Apr,28,22:00,"0.0"
2831,Apr,28,23:00,"0.0"
2832,Apr,29,00:00,"0.0"
2833,Apr,29,01:00,"0.0"
2834,Apr,29,02:00,"0.0"
2835,Apr,29,03:00,"0.0"
2836,Apr,29,04:00,"0.0"
2837,Apr,29,05:00,"0.0"
2838,Apr,29,06:00,"2.23"
2839,Apr,29,07:00,"16.67"
2840,Apr,29,08:00,"22.99"
2841,Apr,29,09:00,"86.46"
2842,Apr,29,10:00,"109.04"
2843,Apr,29,11:00,"132.95"
2844,Apr,29,12:00,"122.54"
2845,Apr,29,13:00,"140.75"
2846,Apr,29,14:00,"135.44"
2847,Apr,29,15:00,"209.31"
2848,Apr,29,16:00,"228.79"
2849,Apr,29,17:00,"148.05"
2850,Apr,29,18:00,"65.22"
2851,Apr,29,19:00,"12.85"
2852,Apr,29,20:00,"0.0"
2853,Apr,29,21:00,"0.0"
2854,Apr,29,22:00,"0.0"
2855,Apr,29,23:00,"0.0"
2856,Apr,30,00:00,"0.0"
2857,Apr,30,01:00,"0.0"
2858,Apr,30,02:00,"0.0"
2859,Apr,30,03:00,"0.0"
2860,Apr,30,04:00,"0.0"
2861,Apr,30,05:00,"0.0"
2862,Apr,30,06:00,"4.37"
2863,Apr,30,07:00,"32.58"
2864,Apr,30,08:00,"89.89"
2865,Apr,30,09:00,"190.59"
2866,Apr,30,10:00,"279.81"
2867,Apr,30,11:00,"319.5"
2868,Apr,30,12:00,"491.47"
2869,Apr,30,13:00,"471.73"
2870,Apr,30,14:00,"427.99"
2871,Apr,30,15:00,"357.85"
2872,Apr,30,16:00,"241.05"
2873,Apr,30,17:00,"149.26"
2874,Apr,30,18:00,"66.38"
2875,Apr,30,19:00,"11.96"
2876,Apr,30,20:00,"0.0"
2877,Apr,30,21:00,"0.0"
2878,Apr,30,22:00,"0.0"
2879,Apr,30,23:00,"0.0"
2880,May,1,00:00,"0.0"
2881,May,1,01:00,"0.0"
2882,May,1,02:00,"0.0"
2883,May,1,03:00,"0.0"
2884,May,1,04:00,"0.0"
2885,May,1,05:00,"0.0"
2886,May,1,06:00,"7.43"
2887,May,1,07:00,"72.7"
2888,May,1,08:00,"184.34"
2889,May,1,09:00,"255.83"
2890,May,1,10:00,"362.55"
2891,May,1,11:00,"456.39"
2892,May,1,12:00,"494.49"
2893,May,1,13:00,"422.25"
2894,May,1,14:00,"429.78"
2895,May,1,15:00,"359.72"
2896,May,1,16:00,"213.51"
2897,May,1,17:00,"123.97"
2898,May,1,18:00,"53.71"
2899,May,1,19:00,"9.25"
2900,May,1,20:00,"0.0"
2901,May,1,21:00,"0.0"
2902,May,1,22:00,"0.0"
2903,May,1,23:00,"0.0"
2904,May,2,00:00,"0.0"
2905,May,2,01:00,"0.0"
2906,May,2,02:00,"0.0"
2907,May,2,03:00,"0.0"
2908,May,2,04:00,"0.0"
2909,May,2,05:00,"0.0"
2910,May,2,06:00,"6.88"
2911,May,2,07:00,"75.84"
2912,May,2,08:00,"182.15"
2913,May,2,09:00,"293.07"
2914,May,2,10:00,"340.76"
2915,May,2,11:00,"404.37"
2916,May,2,12:00,"428.67"
2917,May,2,13:00,"413.74"
2918,May,2,14:00,"425.07"
2919,May,2,15:00,"357.46"
2920,May,2,16:00,"242.66"
2921,May,2,17:00,"152.01"
2922,May,2,18:00,"66.29"
2923,May,2,19:00,"12.53"
2924,May,2,20:00,"0.0"
2925,May,2,21:00,"0.0"
2926,May,2,22:00,"0.0"
2927,May,2,23:00,"0.0"
2928,May,3,00:00,"0.0"
2929,May,3,01:00,"0.0"
2930,May,3,02:00,"0.0"
2931,May,3,03:00,"0.0"
2932,May,3,04:00,"0.0"
2933,May,3,05:00,"0.0"
2934,May,3,06:00,"7.83"
2935,May,3,07:00,"77.79"
2936,May,3,08:00,"189.74"
2937,May,3,09:00,"299.23"
2938,May,3,10:00,"406.57"
2939,May,3,11:00,"469.78"
2940,May,3,12:00,"490.97"
2941,May,3,13:00,"469.26"
2942,May,3,14:00,"424.57"
2943,May,3,15:00,"356.56"
2944,May,3,16:00,"241.98"
2945,May,3,17:00,"151.67"
2946,May,3,18:00,"67.07"
2947,May,3,19:00,"13.92"
2948,May,3,20:00,"0.0"
2949,May,3,21:00,"0.0"
2950,May,3,22:00,"0.0"
2951,May,3,23:00,"0.0"
2952,May,4,00:00,"0.0"
2953,May,4,01:00,"0.0"
2954,May,4,02:00,"0.0"
2955,May,4,03:00,"0.0"
2956,May,4,04:00,"0.0"
2957,May,4,05:00,"0.0"
2958,May,4,06:00,"7.62"
2959,May,4,07:00,"47.35"
2960,May,4,08:00,"121.56"
2961,May,4,09:00,"290.16"
2962,May,4,10:00,"362.79"
2963,May,4,11:00,"467.21"
2964,May,4,12:00,"489.83"
2965,May,4,13:00,"471.24"
2966,May,4,14:00,"385.37"
2967,May,4,15:00,"203.27"
2968,May,4,16:00,"215.68"
2969,May,4,17:00,"129.67"
2970,May,4,18:00,"60.16"
2971,May,4,19:00,"13.1"
2972,May,4,20:00,"0.0"
2973,May,4,21:00,"0.0"
2974,May,4,22:00,"0.0"
2975,May,4,23:00,"0.0"
2976,May,5,00:00,"0.0"
2977,May,5,01:00,"0.0"
2978,May,5,02:00,"0.0"
2979,May,5,03:00,"0.0"
2980,May,5,04:00,"0.0"
2981,May,5,05:00,"0.0"
2982,May,5,06:00,"8.18"
2983,May,5,07:00,"28.87"
2984,May,5,08:00,"138.61"
2985,May,5,09:00,"217.27"
2986,May,5,10:00,"329.1"
2987,May,5,11:00,"392.85"
2988,May,5,12:00,"453.0"
2989,May,5,13:00,"451.2"
2990,May,5,14:00,"382.85"
2991,May,5,15:00,"321.32"
2992,May,5,16:00,"220.31"
2993,May,5,17:00,"132.68"
2994,May,5,18:00,"55.57"
2995,May,5,19:00,"11.43"
