"",Month,Day,Hour,Energy Production [kWh]
1950,Mar,23,06:00,"0.0"
1951,Mar,23,07:00,"0.18"
1952,Mar,23,08:00,"1.34"
1953,Mar,23,09:00,"5.73"
1954,Mar,23,10:00,"11.57"
1955,Mar,23,11:00,"17.46"
1956,Mar,23,12:00,"17.62"
1957,Mar,23,13:00,"22.51"
1958,Mar,23,14:00,"10.46"
1959,Mar,23,15:00,"8.2"
1960,Mar,23,16:00,"17.54"
1961,Mar,23,17:00,"11.9"
1962,Mar,23,18:00,"3.27"
1963,Mar,23,19:00,"0.0"
1964,Mar,23,20:00,"0.0"
1965,Mar,23,21:00,"0.0"
1966,Mar,23,22:00,"0.0"
1967,Mar,23,23:00,"0.0"
1968,Mar,24,00:00,"0.0"
1969,Mar,24,01:00,"0.0"
1970,Mar,24,02:00,"0.0"
1971,Mar,24,03:00,"0.0"
1972,Mar,24,04:00,"0.0"
1973,Mar,24,05:00,"0.0"
1974,Mar,24,06:00,"0.0"
1975,Mar,24,07:00,"0.22"
1976,Mar,24,08:00,"2.03"
1977,Mar,24,09:00,"6.11"
1978,Mar,24,10:00,"12.29"
1979,Mar,24,11:00,"18.04"
1980,Mar,24,12:00,"21.77"
1981,Mar,24,13:00,"23.77"
1982,Mar,24,14:00,"23.3"
1983,Mar,24,15:00,"22.13"
1984,Mar,24,16:00,"19.07"
1985,Mar,24,17:00,"14.91"
1986,Mar,24,18:00,"4.78"
1987,Mar,24,19:00,"0.0"
1988,Mar,24,20:00,"0.0"
1989,Mar,24,21:00,"0.0"
1990,Mar,24,22:00,"0.0"
1991,Mar,24,23:00,"0.0"
1992,Mar,25,00:00,"0.0"
1993,Mar,25,01:00,"0.0"
1994,Mar,25,02:00,"0.0"
1995,Mar,25,03:00,"0.0"
1996,Mar,25,04:00,"0.0"
1997,Mar,25,05:00,"0.0"
1998,Mar,25,06:00,"0.0"
1999,Mar,25,07:00,"0.33"
2000,Mar,25,08:00,"1.81"
2001,Mar,25,09:00,"5.84"
2002,Mar,25,10:00,"12.23"
2003,Mar,25,11:00,"17.69"
2004,Mar,25,12:00,"21.66"
2005,Mar,25,13:00,"23.62"
2006,Mar,25,14:00,"24.45"
2007,Mar,25,15:00,"22.85"
2008,Mar,25,16:00,"18.4"
2009,Mar,25,17:00,"11.25"
2010,Mar,25,18:00,"7.49"
2011,Mar,25,19:00,"0.0"
2012,Mar,25,20:00,"0.0"
2013,Mar,25,21:00,"0.0"
2014,Mar,25,22:00,"0.0"
2015,Mar,25,23:00,"0.0"
2016,Mar,26,00:00,"0.0"
2017,Mar,26,01:00,"0.0"
2018,Mar,26,02:00,"0.0"
2019,Mar,26,03:00,"0.0"
2020,Mar,26,04:00,"0.0"
2021,Mar,26,05:00,"0.0"
2022,Mar,26,06:00,"0.0"
2023,Mar,26,07:00,"0.25"
2024,Mar,26,08:00,"1.24"
2025,Mar,26,09:00,"5.92"
2026,Mar,26,10:00,"12.25"
2027,Mar,26,11:00,"18.01"
2028,Mar,26,12:00,"21.84"
2029,Mar,26,13:00,"23.84"
2030,Mar,26,14:00,"21.73"
2031,Mar,26,15:00,"17.1"
2032,Mar,26,16:00,"4.42"
2033,Mar,26,17:00,"12.85"
2034,Mar,26,18:00,"5.74"
2035,Mar,26,19:00,"0.0"
2036,Mar,26,20:00,"0.0"
2037,Mar,26,21:00,"0.0"
2038,Mar,26,22:00,"0.0"
2039,Mar,26,23:00,"0.0"
2040,Mar,27,00:00,"0.0"
2041,Mar,27,01:00,"0.0"
2042,Mar,27,02:00,"0.0"
2043,Mar,27,03:00,"0.0"
2044,Mar,27,04:00,"0.0"
2045,Mar,27,05:00,"0.0"
2046,Mar,27,06:00,"0.0"
2047,Mar,27,07:00,"0.19"
2048,Mar,27,08:00,"1.43"
2049,Mar,27,09:00,"2.12"
2050,Mar,27,10:00,"2.73"
2051,Mar,27,11:00,"9.1"
2052,Mar,27,12:00,"16.56"
2053,Mar,27,13:00,"6.39"
2054,Mar,27,14:00,"5.71"
2055,Mar,27,15:00,"6.31"
2056,Mar,27,16:00,"6.54"
2057,Mar,27,17:00,"7.42"
2058,Mar,27,18:00,"3.62"
2059,Mar,27,19:00,"0.0"
2060,Mar,27,20:00,"0.0"
2061,Mar,27,21:00,"0.0"
2062,Mar,27,22:00,"0.0"
2063,Mar,27,23:00,"0.0"
2064,Mar,28,00:00,"0.0"
2065,Mar,28,01:00,"0.0"
2066,Mar,28,02:00,"0.0"
2067,Mar,28,03:00,"0.0"
2068,Mar,28,04:00,"0.0"
2069,Mar,28,05:00,"0.0"
2070,Mar,28,06:00,"0.0"
2071,Mar,28,07:00,"0.43"
2072,Mar,28,08:00,"2.22"
2073,Mar,28,09:00,"6.48"
2074,Mar,28,10:00,"13.06"
2075,Mar,28,11:00,"17.23"
2076,Mar,28,12:00,"19.95"
2077,Mar,28,13:00,"23.41"
2078,Mar,28,14:00,"23.93"
2079,Mar,28,15:00,"22.93"
2080,Mar,28,16:00,"18.72"
2081,Mar,28,17:00,"10.76"
2082,Mar,28,18:00,"3.38"
2083,Mar,28,19:00,"0.0"
2084,Mar,28,20:00,"0.0"
2085,Mar,28,21:00,"0.0"
2086,Mar,28,22:00,"0.0"
2087,Mar,28,23:00,"0.0"
2088,Mar,29,00:00,"0.0"
2089,Mar,29,01:00,"0.0"
2090,Mar,29,02:00,"0.0"
2091,Mar,29,03:00,"0.0"
2092,Mar,29,04:00,"0.0"
2093,Mar,29,05:00,"0.0"
2094,Mar,29,06:00,"0.0"
2095,Mar,29,07:00,"0.33"
2096,Mar,29,08:00,"1.28"
2097,Mar,29,09:00,"6.19"
2098,Mar,29,10:00,"12.37"
2099,Mar,29,11:00,"17.86"
2100,Mar,29,12:00,"21.78"
2101,Mar,29,13:00,"23.7"
2102,Mar,29,14:00,"23.92"
2103,Mar,29,15:00,"22.78"
2104,Mar,29,16:00,"19.25"
2105,Mar,29,17:00,"14.98"
2106,Mar,29,18:00,"7.52"
2107,Mar,29,19:00,"0.0"
2108,Mar,29,20:00,"0.0"
2109,Mar,29,21:00,"0.0"
2110,Mar,29,22:00,"0.0"
2111,Mar,29,23:00,"0.0"
2112,Mar,30,00:00,"0.0"
2113,Mar,30,01:00,"0.0"
2114,Mar,30,02:00,"0.0"
2115,Mar,30,03:00,"0.0"
2116,Mar,30,04:00,"0.0"
2117,Mar,30,05:00,"0.0"
2118,Mar,30,06:00,"0.0"
2119,Mar,30,07:00,"0.35"
2120,Mar,30,08:00,"1.22"
2121,Mar,30,09:00,"6.31"
2122,Mar,30,10:00,"12.81"
2123,Mar,30,11:00,"17.94"
2124,Mar,30,12:00,"22.28"
2125,Mar,30,13:00,"23.8"
2126,Mar,30,14:00,"24.26"
2127,Mar,30,15:00,"22.78"
2128,Mar,30,16:00,"20.29"
2129,Mar,30,17:00,"13.97"
2130,Mar,30,18:00,"5.62"
2131,Mar,30,19:00,"0.0"
2132,Mar,30,20:00,"0.0"
2133,Mar,30,21:00,"0.0"
2134,Mar,30,22:00,"0.0"
2135,Mar,30,23:00,"0.0"
2136,Mar,31,00:00,"0.0"
2137,Mar,31,01:00,"0.0"
2138,Mar,31,02:00,"0.0"
2139,Mar,31,03:00,"0.0"
2140,Mar,31,04:00,"0.0"
2141,Mar,31,05:00,"0.0"
2142,Mar,31,06:00,"0.0"
2143,Mar,31,07:00,"0.38"
2144,Mar,31,08:00,"1.56"
2145,Mar,31,09:00,"6.51"
2146,Mar,31,10:00,"12.66"
2147,Mar,31,11:00,"18.4"
2148,Mar,31,12:00,"21.96"
2149,Mar,31,13:00,"23.69"
2150,Mar,31,14:00,"24.28"
2151,Mar,31,15:00,"22.72"
2152,Mar,31,16:00,"19.94"
2153,Mar,31,17:00,"14.55"
2154,Mar,31,18:00,"7.86"
2155,Mar,31,19:00,"0.0"
2156,Mar,31,20:00,"0.0"
2157,Mar,31,21:00,"0.0"
2158,Mar,31,22:00,"0.0"
2159,Mar,31,23:00,"0.0"
2160,Apr,1,00:00,"0.0"
2161,Apr,1,01:00,"0.0"
2162,Apr,1,02:00,"0.0"
2163,Apr,1,03:00,"0.0"
2164,Apr,1,04:00,"0.0"
2165,Apr,1,05:00,"0.0"
2166,Apr,1,06:00,"0.0"
2167,Apr,1,07:00,"0.35"
2168,Apr,1,08:00,"2.07"
2169,Apr,1,09:00,"6.5"
2170,Apr,1,10:00,"12.56"
2171,Apr,1,11:00,"18.94"
2172,Apr,1,12:00,"22.63"
2173,Apr,1,13:00,"24.85"
2174,Apr,1,14:00,"25.03"
2175,Apr,1,15:00,"23.17"
2176,Apr,1,16:00,"20.4"
2177,Apr,1,17:00,"15.41"
2178,Apr,1,18:00,"7.87"
2179,Apr,1,19:00,"0.0"
2180,Apr,1,20:00,"0.0"
2181,Apr,1,21:00,"0.0"
2182,Apr,1,22:00,"0.0"
2183,Apr,1,23:00,"0.0"
2184,Apr,2,00:00,"0.0"
2185,Apr,2,01:00,"0.0"
2186,Apr,2,02:00,"0.0"
2187,Apr,2,03:00,"0.0"
2188,Apr,2,04:00,"0.0"
2189,Apr,2,05:00,"0.0"
2190,Apr,2,06:00,"0.0"
2191,Apr,2,07:00,"0.39"
2192,Apr,2,08:00,"1.34"
2193,Apr,2,09:00,"6.78"
2194,Apr,2,10:00,"13.62"
2195,Apr,2,11:00,"18.73"
2196,Apr,2,12:00,"22.47"
2197,Apr,2,13:00,"24.65"
2198,Apr,2,14:00,"25.43"
2199,Apr,2,15:00,"23.81"
2200,Apr,2,16:00,"20.22"
2201,Apr,2,17:00,"15.18"
2202,Apr,2,18:00,"7.49"
2203,Apr,2,19:00,"0.0"
2204,Apr,2,20:00,"0.0"
2205,Apr,2,21:00,"0.0"
2206,Apr,2,22:00,"0.0"
2207,Apr,2,23:00,"0.0"
2208,Apr,3,00:00,"0.0"
2209,Apr,3,01:00,"0.0"
2210,Apr,3,02:00,"0.0"
2211,Apr,3,03:00,"0.0"
2212,Apr,3,04:00,"0.0"
2213,Apr,3,05:00,"0.0"
2214,Apr,3,06:00,"0.0"
2215,Apr,3,07:00,"0.46"
2216,Apr,3,08:00,"2.88"
2217,Apr,3,09:00,"5.38"
2218,Apr,3,10:00,"13.53"
2219,Apr,3,11:00,"15.39"
2220,Apr,3,12:00,"21.07"
2221,Apr,3,13:00,"22.98"
2222,Apr,3,14:00,"23.15"
2223,Apr,3,15:00,"22.15"
2224,Apr,3,16:00,"16.38"
2225,Apr,3,17:00,"1.92"
2226,Apr,3,18:00,"7.67"
2227,Apr,3,19:00,"0.0"
2228,Apr,3,20:00,"0.0"
2229,Apr,3,21:00,"0.0"
2230,Apr,3,22:00,"0.0"
2231,Apr,3,23:00,"0.0"
2232,Apr,4,00:00,"0.0"
2233,Apr,4,01:00,"0.0"
2234,Apr,4,02:00,"0.0"
2235,Apr,4,03:00,"0.0"
2236,Apr,4,04:00,"0.0"
2237,Apr,4,05:00,"0.0"
2238,Apr,4,06:00,"0.0"
2239,Apr,4,07:00,"0.45"
2240,Apr,4,08:00,"1.47"
2241,Apr,4,09:00,"7.03"
2242,Apr,4,10:00,"13.53"
2243,Apr,4,11:00,"19.39"
2244,Apr,4,12:00,"23.68"
2245,Apr,4,13:00,"24.97"
2246,Apr,4,14:00,"25.2"
2247,Apr,4,15:00,"23.22"
2248,Apr,4,16:00,"20.35"
2249,Apr,4,17:00,"15.41"
2250,Apr,4,18:00,"7.95"
2251,Apr,4,19:00,"0.24"
2252,Apr,4,20:00,"0.0"
2253,Apr,4,21:00,"0.0"
2254,Apr,4,22:00,"0.0"
2255,Apr,4,23:00,"0.0"
2256,Apr,5,00:00,"0.0"
2257,Apr,5,01:00,"0.0"
2258,Apr,5,02:00,"0.0"
2259,Apr,5,03:00,"0.0"
2260,Apr,5,04:00,"0.0"
2261,Apr,5,05:00,"0.0"
2262,Apr,5,06:00,"0.0"
2263,Apr,5,07:00,"0.78"
2264,Apr,5,08:00,"2.32"
2265,Apr,5,09:00,"3.76"
2266,Apr,5,10:00,"2.68"
2267,Apr,5,11:00,"5.63"
2268,Apr,5,12:00,"4.36"
2269,Apr,5,13:00,"3.57"
2270,Apr,5,14:00,"15.92"
2271,Apr,5,15:00,"19.1"
2272,Apr,5,16:00,"10.55"
2273,Apr,5,17:00,"7.61"
2274,Apr,5,18:00,"7.18"
2275,Apr,5,19:00,"0.16"
2276,Apr,5,20:00,"0.0"
2277,Apr,5,21:00,"0.0"
2278,Apr,5,22:00,"0.0"
2279,Apr,5,23:00,"0.0"
2280,Apr,6,00:00,"0.0"
2281,Apr,6,01:00,"0.0"
2282,Apr,6,02:00,"0.0"
2283,Apr,6,03:00,"0.0"
2284,Apr,6,04:00,"0.0"
2285,Apr,6,05:00,"0.0"
2286,Apr,6,06:00,"0.0"
2287,Apr,6,07:00,"0.85"
2288,Apr,6,08:00,"2.51"
2289,Apr,6,09:00,"7.39"
2290,Apr,6,10:00,"9.6"
2291,Apr,6,11:00,"13.18"
2292,Apr,6,12:00,"21.46"
2293,Apr,6,13:00,"7.91"
2294,Apr,6,14:00,"23.17"
2295,Apr,6,15:00,"3.94"
2296,Apr,6,16:00,"2.13"
2297,Apr,6,17:00,"14.13"
2298,Apr,6,18:00,"8.34"
2299,Apr,6,19:00,"0.32"
2300,Apr,6,20:00,"0.0"
2301,Apr,6,21:00,"0.0"
2302,Apr,6,22:00,"0.0"
2303,Apr,6,23:00,"0.0"
2304,Apr,7,00:00,"0.0"
2305,Apr,7,01:00,"0.0"
2306,Apr,7,02:00,"0.0"
2307,Apr,7,03:00,"0.0"
2308,Apr,7,04:00,"0.0"
2309,Apr,7,05:00,"0.0"
2310,Apr,7,06:00,"0.0"
2311,Apr,7,07:00,"0.75"
2312,Apr,7,08:00,"2.68"
2313,Apr,7,09:00,"2.32"
2314,Apr,7,10:00,"6.32"
2315,Apr,7,11:00,"3.83"
2316,Apr,7,12:00,"3.55"
2317,Apr,7,13:00,"4.84"
2318,Apr,7,14:00,"5.11"
2319,Apr,7,15:00,"2.85"
2320,Apr,7,16:00,"4.99"
2321,Apr,7,17:00,"3.37"
2322,Apr,7,18:00,"4.67"
2323,Apr,7,19:00,"0.07"
2324,Apr,7,20:00,"0.0"
2325,Apr,7,21:00,"0.0"
2326,Apr,7,22:00,"0.0"
2327,Apr,7,23:00,"0.0"
2328,Apr,8,00:00,"0.0"
2329,Apr,8,01:00,"0.0"
2330,Apr,8,02:00,"0.0"
2331,Apr,8,03:00,"0.0"
2332,Apr,8,04:00,"0.0"
2333,Apr,8,05:00,"0.0"
2334,Apr,8,06:00,"0.0"
2335,Apr,8,07:00,"0.87"
2336,Apr,8,08:00,"2.88"
2337,Apr,8,09:00,"7.03"
2338,Apr,8,10:00,"13.4"
2339,Apr,8,11:00,"15.64"
2340,Apr,8,12:00,"19.25"
2341,Apr,8,13:00,"13.14"
2342,Apr,8,14:00,"8.65"
2343,Apr,8,15:00,"18.81"
2344,Apr,8,16:00,"4.23"
2345,Apr,8,17:00,"13.69"
2346,Apr,8,18:00,"8.81"
2347,Apr,8,19:00,"0.45"
2348,Apr,8,20:00,"0.0"
2349,Apr,8,21:00,"0.0"
2350,Apr,8,22:00,"0.0"
2351,Apr,8,23:00,"0.0"
2352,Apr,9,00:00,"0.0"
2353,Apr,9,01:00,"0.0"
2354,Apr,9,02:00,"0.0"
2355,Apr,9,03:00,"0.0"
2356,Apr,9,04:00,"0.0"
2357,Apr,9,05:00,"0.0"
2358,Apr,9,06:00,"0.0"
2359,Apr,9,07:00,"0.54"
2360,Apr,9,08:00,"1.73"
2361,Apr,9,09:00,"7.76"
2362,Apr,9,10:00,"14.56"
2363,Apr,9,11:00,"20.26"
2364,Apr,9,12:00,"21.64"
2365,Apr,9,13:00,"25.16"
2366,Apr,9,14:00,"23.32"
2367,Apr,9,15:00,"7.12"
2368,Apr,9,16:00,"16.73"
2369,Apr,9,17:00,"15.79"
2370,Apr,9,18:00,"8.52"
2371,Apr,9,19:00,"0.48"
2372,Apr,9,20:00,"0.0"
2373,Apr,9,21:00,"0.0"
2374,Apr,9,22:00,"0.0"
2375,Apr,9,23:00,"0.0"
2376,Apr,10,00:00,"0.0"
2377,Apr,10,01:00,"0.0"
2378,Apr,10,02:00,"0.0"
2379,Apr,10,03:00,"0.0"
2380,Apr,10,04:00,"0.0"
2381,Apr,10,05:00,"0.0"
2382,Apr,10,06:00,"0.0"
2383,Apr,10,07:00,"0.94"
2384,Apr,10,08:00,"3.07"
2385,Apr,10,09:00,"7.79"
2386,Apr,10,10:00,"13.97"
2387,Apr,10,11:00,"15.14"
2388,Apr,10,12:00,"16.26"
2389,Apr,10,13:00,"5.8"
2390,Apr,10,14:00,"4.06"
2391,Apr,10,15:00,"3.54"
2392,Apr,10,16:00,"4.95"
2393,Apr,10,17:00,"2.85"
2394,Apr,10,18:00,"2.59"
2395,Apr,10,19:00,"0.04"
2396,Apr,10,20:00,"0.0"
2397,Apr,10,21:00,"0.0"
2398,Apr,10,22:00,"0.0"
2399,Apr,10,23:00,"0.0"
2400,Apr,11,00:00,"0.0"
2401,Apr,11,01:00,"0.0"
2402,Apr,11,02:00,"0.0"
2403,Apr,11,03:00,"0.0"
2404,Apr,11,04:00,"0.0"
2405,Apr,11,05:00,"0.0"
2406,Apr,11,06:00,"0.0"
2407,Apr,11,07:00,"1.01"
2408,Apr,11,08:00,"1.8"
2409,Apr,11,09:00,"2.59"
2410,Apr,11,10:00,"2.94"
2411,Apr,11,11:00,"8.64"
2412,Apr,11,12:00,"6.23"
2413,Apr,11,13:00,"6.7"
2414,Apr,11,14:00,"5.8"
2415,Apr,11,15:00,"7.15"
2416,Apr,11,16:00,"4.1"
2417,Apr,11,17:00,"4.08"
2418,Apr,11,18:00,"0.66"
2419,Apr,11,19:00,"0.03"
2420,Apr,11,20:00,"0.0"
2421,Apr,11,21:00,"0.0"
2422,Apr,11,22:00,"0.0"
2423,Apr,11,23:00,"0.0"
2424,Apr,12,00:00,"0.0"
2425,Apr,12,01:00,"0.0"
2426,Apr,12,02:00,"0.0"
2427,Apr,12,03:00,"0.0"
2428,Apr,12,04:00,"0.0"
2429,Apr,12,05:00,"0.0"
2430,Apr,12,06:00,"0.0"
2431,Apr,12,07:00,"0.58"
2432,Apr,12,08:00,"1.93"
2433,Apr,12,09:00,"7.9"
2434,Apr,12,10:00,"14.55"
2435,Apr,12,11:00,"19.8"
2436,Apr,12,12:00,"23.24"
2437,Apr,12,13:00,"24.93"
2438,Apr,12,14:00,"25.23"
2439,Apr,12,15:00,"24.31"
2440,Apr,12,16:00,"20.91"
2441,Apr,12,17:00,"15.77"
2442,Apr,12,18:00,"8.47"
2443,Apr,12,19:00,"0.66"
2444,Apr,12,20:00,"0.0"
2445,Apr,12,21:00,"0.0"
2446,Apr,12,22:00,"0.0"
2447,Apr,12,23:00,"0.0"
2448,Apr,13,00:00,"0.0"
2449,Apr,13,01:00,"0.0"
2450,Apr,13,02:00,"0.0"
2451,Apr,13,03:00,"0.0"
2452,Apr,13,04:00,"0.0"
2453,Apr,13,05:00,"0.0"
2454,Apr,13,06:00,"0.0"
2455,Apr,13,07:00,"0.99"
2456,Apr,13,08:00,"3.22"
2457,Apr,13,09:00,"8.13"
2458,Apr,13,10:00,"14.13"
2459,Apr,13,11:00,"18.91"
2460,Apr,13,12:00,"23.31"
2461,Apr,13,13:00,"25.52"
2462,Apr,13,14:00,"25.62"
2463,Apr,13,15:00,"23.65"
2464,Apr,13,16:00,"20.36"
2465,Apr,13,17:00,"15.98"
2466,Apr,13,18:00,"9.05"
2467,Apr,13,19:00,"0.75"
2468,Apr,13,20:00,"0.0"
2469,Apr,13,21:00,"0.0"
2470,Apr,13,22:00,"0.0"
2471,Apr,13,23:00,"0.0"
2472,Apr,14,00:00,"0.0"
2473,Apr,14,01:00,"0.0"
2474,Apr,14,02:00,"0.0"
2475,Apr,14,03:00,"0.0"
2476,Apr,14,04:00,"0.0"
2477,Apr,14,05:00,"0.0"
2478,Apr,14,06:00,"0.0"
2479,Apr,14,07:00,"0.61"
2480,Apr,14,08:00,"2.13"
2481,Apr,14,09:00,"7.8"
2482,Apr,14,10:00,"13.77"
2483,Apr,14,11:00,"19.09"
2484,Apr,14,12:00,"22.72"
2485,Apr,14,13:00,"24.98"
2486,Apr,14,14:00,"24.9"
2487,Apr,14,15:00,"23.15"
2488,Apr,14,16:00,"20.27"
2489,Apr,14,17:00,"15.61"
2490,Apr,14,18:00,"8.38"
2491,Apr,14,19:00,"0.8"
2492,Apr,14,20:00,"0.0"
2493,Apr,14,21:00,"0.0"
2494,Apr,14,22:00,"0.0"
2495,Apr,14,23:00,"0.0"
2496,Apr,15,00:00,"0.0"
2497,Apr,15,01:00,"0.0"
2498,Apr,15,02:00,"0.0"
2499,Apr,15,03:00,"0.0"
2500,Apr,15,04:00,"0.0"
2501,Apr,15,05:00,"0.0"
2502,Apr,15,06:00,"0.0"
2503,Apr,15,07:00,"0.72"
2504,Apr,15,08:00,"2.79"
2505,Apr,15,09:00,"7.35"
2506,Apr,15,10:00,"14.49"
2507,Apr,15,11:00,"19.65"
2508,Apr,15,12:00,"23.04"
2509,Apr,15,13:00,"24.68"
2510,Apr,15,14:00,"22.87"
2511,Apr,15,15:00,"20.65"
2512,Apr,15,16:00,"12.37"
2513,Apr,15,17:00,"9.91"
2514,Apr,15,18:00,"7.4"
2515,Apr,15,19:00,"0.56"
2516,Apr,15,20:00,"0.0"
2517,Apr,15,21:00,"0.0"
2518,Apr,15,22:00,"0.0"
2519,Apr,15,23:00,"0.0"
2520,Apr,16,00:00,"0.0"
2521,Apr,16,01:00,"0.0"
2522,Apr,16,02:00,"0.0"
2523,Apr,16,03:00,"0.0"
2524,Apr,16,04:00,"0.0"
2525,Apr,16,05:00,"0.0"
2526,Apr,16,06:00,"0.0"
2527,Apr,16,07:00,"0.65"
2528,Apr,16,08:00,"2.27"
2529,Apr,16,09:00,"8.05"
2530,Apr,16,10:00,"14.54"
2531,Apr,16,11:00,"18.84"
2532,Apr,16,12:00,"22.46"
2533,Apr,16,13:00,"23.83"
2534,Apr,16,14:00,"25.13"
2535,Apr,16,15:00,"24.12"
2536,Apr,16,16:00,"21.01"
2537,Apr,16,17:00,"16.26"
2538,Apr,16,18:00,"8.15"
2539,Apr,16,19:00,"0.84"
2540,Apr,16,20:00,"0.0"
2541,Apr,16,21:00,"0.0"
2542,Apr,16,22:00,"0.0"
2543,Apr,16,23:00,"0.0"
2544,Apr,17,00:00,"0.0"
2545,Apr,17,01:00,"0.0"
2546,Apr,17,02:00,"0.0"
2547,Apr,17,03:00,"0.0"
2548,Apr,17,04:00,"0.0"
2549,Apr,17,05:00,"0.0"
2550,Apr,17,06:00,"0.0"
2551,Apr,17,07:00,"0.93"
2552,Apr,17,08:00,"2.83"
2553,Apr,17,09:00,"8.36"
2554,Apr,17,10:00,"14.11"
2555,Apr,17,11:00,"19.14"
2556,Apr,17,12:00,"23.08"
2557,Apr,17,13:00,"24.99"
2558,Apr,17,14:00,"25.44"
2559,Apr,17,15:00,"24.03"
2560,Apr,17,16:00,"20.85"
2561,Apr,17,17:00,"15.66"
2562,Apr,17,18:00,"8.71"
2563,Apr,17,19:00,"0.95"
2564,Apr,17,20:00,"0.0"
2565,Apr,17,21:00,"0.0"
2566,Apr,17,22:00,"0.0"
2567,Apr,17,23:00,"0.0"
2568,Apr,18,00:00,"0.0"
2569,Apr,18,01:00,"0.0"
2570,Apr,18,02:00,"0.0"
2571,Apr,18,03:00,"0.0"
2572,Apr,18,04:00,"0.0"
2573,Apr,18,05:00,"0.0"
2574,Apr,18,06:00,"0.0"
2575,Apr,18,07:00,"0.77"
2576,Apr,18,08:00,"2.53"
2577,Apr,18,09:00,"8.42"
2578,Apr,18,10:00,"14.78"
2579,Apr,18,11:00,"19.67"
2580,Apr,18,12:00,"23.41"
2581,Apr,18,13:00,"25.56"
2582,Apr,18,14:00,"25.77"
2583,Apr,18,15:00,"23.66"
2584,Apr,18,16:00,"20.71"
2585,Apr,18,17:00,"13.98"
2586,Apr,18,18:00,"8.8"
2587,Apr,18,19:00,"0.99"
2588,Apr,18,20:00,"0.0"
2589,Apr,18,21:00,"0.0"
2590,Apr,18,22:00,"0.0"
2591,Apr,18,23:00,"0.0"
2592,Apr,19,00:00,"0.0"
2593,Apr,19,01:00,"0.0"
2594,Apr,19,02:00,"0.0"
2595,Apr,19,03:00,"0.0"
2596,Apr,19,04:00,"0.0"
2597,Apr,19,05:00,"0.0"
2598,Apr,19,06:00,"0.0"
2599,Apr,19,07:00,"1.41"
2600,Apr,19,08:00,"3.86"
2601,Apr,19,09:00,"8.9"
2602,Apr,19,10:00,"14.95"
2603,Apr,19,11:00,"20.26"
2604,Apr,19,12:00,"24.22"
2605,Apr,19,13:00,"25.82"
2606,Apr,19,14:00,"25.8"
2607,Apr,19,15:00,"24.1"
2608,Apr,19,16:00,"21.03"
2609,Apr,19,17:00,"16.25"
2610,Apr,19,18:00,"7.41"
2611,Apr,19,19:00,"0.85"
2612,Apr,19,20:00,"0.0"
2613,Apr,19,21:00,"0.0"
2614,Apr,19,22:00,"0.0"
2615,Apr,19,23:00,"0.0"
2616,Apr,20,00:00,"0.0"
2617,Apr,20,01:00,"0.0"
2618,Apr,20,02:00,"0.0"
2619,Apr,20,03:00,"0.0"
2620,Apr,20,04:00,"0.0"
2621,Apr,20,05:00,"0.0"
2622,Apr,20,06:00,"0.03"
2623,Apr,20,07:00,"0.99"
2624,Apr,20,08:00,"3.18"
2625,Apr,20,09:00,"8.33"
2626,Apr,20,10:00,"14.6"
2627,Apr,20,11:00,"19.44"
2628,Apr,20,12:00,"22.66"
2629,Apr,20,13:00,"25.0"
2630,Apr,20,14:00,"25.55"
2631,Apr,20,15:00,"17.83"
2632,Apr,20,16:00,"19.57"
2633,Apr,20,17:00,"12.83"
2634,Apr,20,18:00,"8.34"
2635,Apr,20,19:00,"1.01"
2636,Apr,20,20:00,"0.0"
2637,Apr,20,21:00,"0.0"
2638,Apr,20,22:00,"0.0"
2639,Apr,20,23:00,"0.0"
2640,Apr,21,00:00,"0.0"
2641,Apr,21,01:00,"0.0"
2642,Apr,21,02:00,"0.0"
2643,Apr,21,03:00,"0.0"
2644,Apr,21,04:00,"0.0"
2645,Apr,21,05:00,"0.0"
2646,Apr,21,06:00,"0.04"
2647,Apr,21,07:00,"0.69"
2648,Apr,21,08:00,"2.54"
2649,Apr,21,09:00,"8.82"
2650,Apr,21,10:00,"14.99"
2651,Apr,21,11:00,"20.29"
2652,Apr,21,12:00,"24.42"
2653,Apr,21,13:00,"26.37"
2654,Apr,21,14:00,"26.15"
2655,Apr,21,15:00,"24.38"
2656,Apr,21,16:00,"21.54"
2657,Apr,21,17:00,"16.34"
2658,Apr,21,18:00,"9.52"
2659,Apr,21,19:00,"1.38"
2660,Apr,21,20:00,"0.0"
2661,Apr,21,21:00,"0.0"
2662,Apr,21,22:00,"0.0"
2663,Apr,21,23:00,"0.0"
2664,Apr,22,00:00,"0.0"
2665,Apr,22,01:00,"0.0"
2666,Apr,22,02:00,"0.0"
2667,Apr,22,03:00,"0.0"
2668,Apr,22,04:00,"0.0"
2669,Apr,22,05:00,"0.0"
2670,Apr,22,06:00,"0.03"
2671,Apr,22,07:00,"1.11"
2672,Apr,22,08:00,"3.39"
2673,Apr,22,09:00,"9.06"
2674,Apr,22,10:00,"15.13"
2675,Apr,22,11:00,"20.53"
2676,Apr,22,12:00,"24.14"
2677,Apr,22,13:00,"26.16"
2678,Apr,22,14:00,"26.42"
2679,Apr,22,15:00,"24.32"
2680,Apr,22,16:00,"21.33"
2681,Apr,22,17:00,"16.2"
2682,Apr,22,18:00,"9.19"
2683,Apr,22,19:00,"1.34"
2684,Apr,22,20:00,"0.0"
