"",Month,Day,Hour,Energy Production [kWh]
2080,Mar,28,16:00,"9.5"
2081,Mar,28,17:00,"5.68"
2082,Mar,28,18:00,"1.73"
2083,Mar,28,19:00,"0.0"
2084,Mar,28,20:00,"0.0"
2085,Mar,28,21:00,"0.0"
2086,Mar,28,22:00,"0.0"
2087,Mar,28,23:00,"0.0"
2088,Mar,29,00:00,"0.0"
2089,Mar,29,01:00,"0.0"
2090,Mar,29,02:00,"0.0"
2091,Mar,29,03:00,"0.0"
2092,Mar,29,04:00,"0.0"
2093,Mar,29,05:00,"0.0"
2094,Mar,29,06:00,"0.0"
2095,Mar,29,07:00,"0.37"
2096,Mar,29,08:00,"3.35"
2097,Mar,29,09:00,"6.18"
2098,Mar,29,10:00,"9.39"
2099,Mar,29,11:00,"9.51"
2100,Mar,29,12:00,"9.73"
2101,Mar,29,13:00,"6.71"
2102,Mar,29,14:00,"7.26"
2103,Mar,29,15:00,"5.56"
2104,Mar,29,16:00,"4.66"
2105,Mar,29,17:00,"5.19"
2106,Mar,29,18:00,"1.27"
2107,Mar,29,19:00,"0.0"
2108,Mar,29,20:00,"0.0"
2109,Mar,29,21:00,"0.0"
2110,Mar,29,22:00,"0.0"
2111,Mar,29,23:00,"0.0"
2112,Mar,30,00:00,"0.0"
2113,Mar,30,01:00,"0.0"
2114,Mar,30,02:00,"0.0"
2115,Mar,30,03:00,"0.0"
2116,Mar,30,04:00,"0.0"
2117,Mar,30,05:00,"0.0"
2118,Mar,30,06:00,"0.0"
2119,Mar,30,07:00,"0.23"
2120,Mar,30,08:00,"0.64"
2121,Mar,30,09:00,"2.53"
2122,Mar,30,10:00,"4.6"
2123,Mar,30,11:00,"4.17"
2124,Mar,30,12:00,"5.18"
2125,Mar,30,13:00,"5.05"
2126,Mar,30,14:00,"4.85"
2127,Mar,30,15:00,"2.24"
2128,Mar,30,16:00,"2.98"
2129,Mar,30,17:00,"2.55"
2130,Mar,30,18:00,"1.89"
2131,Mar,30,19:00,"0.0"
2132,Mar,30,20:00,"0.0"
2133,Mar,30,21:00,"0.0"
2134,Mar,30,22:00,"0.0"
2135,Mar,30,23:00,"0.0"
2136,Mar,31,00:00,"0.0"
2137,Mar,31,01:00,"0.0"
2138,Mar,31,02:00,"0.0"
2139,Mar,31,03:00,"0.0"
2140,Mar,31,04:00,"0.0"
2141,Mar,31,05:00,"0.0"
2142,Mar,31,06:00,"0.0"
2143,Mar,31,07:00,"0.49"
2144,Mar,31,08:00,"4.19"
2145,Mar,31,09:00,"8.75"
2146,Mar,31,10:00,"11.72"
2147,Mar,31,11:00,"13.69"
2148,Mar,31,12:00,"14.66"
2149,Mar,31,13:00,"14.66"
2150,Mar,31,14:00,"14.59"
2151,Mar,31,15:00,"12.5"
2152,Mar,31,16:00,"9.8"
2153,Mar,31,17:00,"5.9"
2154,Mar,31,18:00,"2.15"
2155,Mar,31,19:00,"0.0"
2156,Mar,31,20:00,"0.0"
2157,Mar,31,21:00,"0.0"
2158,Mar,31,22:00,"0.0"
2159,Mar,31,23:00,"0.0"
2160,Apr,1,00:00,"0.0"
2161,Apr,1,01:00,"0.0"
2162,Apr,1,02:00,"0.0"
2163,Apr,1,03:00,"0.0"
2164,Apr,1,04:00,"0.0"
2165,Apr,1,05:00,"0.0"
2166,Apr,1,06:00,"0.0"
2167,Apr,1,07:00,"0.57"
2168,Apr,1,08:00,"4.26"
2169,Apr,1,09:00,"8.75"
2170,Apr,1,10:00,"12.26"
2171,Apr,1,11:00,"14.66"
2172,Apr,1,12:00,"14.66"
2173,Apr,1,13:00,"14.66"
2174,Apr,1,14:00,"14.66"
2175,Apr,1,15:00,"12.91"
2176,Apr,1,16:00,"9.68"
2177,Apr,1,17:00,"6.1"
2178,Apr,1,18:00,"2.38"
2179,Apr,1,19:00,"0.0"
2180,Apr,1,20:00,"0.0"
2181,Apr,1,21:00,"0.0"
2182,Apr,1,22:00,"0.0"
2183,Apr,1,23:00,"0.0"
2184,Apr,2,00:00,"0.0"
2185,Apr,2,01:00,"0.0"
2186,Apr,2,02:00,"0.0"
2187,Apr,2,03:00,"0.0"
2188,Apr,2,04:00,"0.0"
2189,Apr,2,05:00,"0.0"
2190,Apr,2,06:00,"0.0"
2191,Apr,2,07:00,"0.61"
2192,Apr,2,08:00,"4.34"
2193,Apr,2,09:00,"8.63"
2194,Apr,2,10:00,"12.14"
2195,Apr,2,11:00,"14.63"
2196,Apr,2,12:00,"14.66"
2197,Apr,2,13:00,"14.66"
2198,Apr,2,14:00,"14.66"
2199,Apr,2,15:00,"12.82"
2200,Apr,2,16:00,"9.81"
2201,Apr,2,17:00,"5.99"
2202,Apr,2,18:00,"2.32"
2203,Apr,2,19:00,"0.0"
2204,Apr,2,20:00,"0.0"
2205,Apr,2,21:00,"0.0"
2206,Apr,2,22:00,"0.0"
2207,Apr,2,23:00,"0.0"
2208,Apr,3,00:00,"0.0"
2209,Apr,3,01:00,"0.0"
2210,Apr,3,02:00,"0.0"
2211,Apr,3,03:00,"0.0"
2212,Apr,3,04:00,"0.0"
2213,Apr,3,05:00,"0.0"
2214,Apr,3,06:00,"0.0"
2215,Apr,3,07:00,"0.18"
2216,Apr,3,08:00,"2.07"
2217,Apr,3,09:00,"3.77"
2218,Apr,3,10:00,"10.34"
2219,Apr,3,11:00,"13.95"
2220,Apr,3,12:00,"14.66"
2221,Apr,3,13:00,"14.66"
2222,Apr,3,14:00,"14.63"
2223,Apr,3,15:00,"12.84"
2224,Apr,3,16:00,"9.3"
2225,Apr,3,17:00,"5.21"
2226,Apr,3,18:00,"1.86"
2227,Apr,3,19:00,"0.0"
2228,Apr,3,20:00,"0.0"
2229,Apr,3,21:00,"0.0"
2230,Apr,3,22:00,"0.0"
2231,Apr,3,23:00,"0.0"
2232,Apr,4,00:00,"0.0"
2233,Apr,4,01:00,"0.0"
2234,Apr,4,02:00,"0.0"
2235,Apr,4,03:00,"0.0"
2236,Apr,4,04:00,"0.0"
2237,Apr,4,05:00,"0.0"
2238,Apr,4,06:00,"0.0"
2239,Apr,4,07:00,"0.7"
2240,Apr,4,08:00,"4.61"
2241,Apr,4,09:00,"8.84"
2242,Apr,4,10:00,"11.42"
2243,Apr,4,11:00,"14.66"
2244,Apr,4,12:00,"14.66"
2245,Apr,4,13:00,"14.64"
2246,Apr,4,14:00,"14.66"
2247,Apr,4,15:00,"13.03"
2248,Apr,4,16:00,"9.73"
2249,Apr,4,17:00,"6.14"
2250,Apr,4,18:00,"2.43"
2251,Apr,4,19:00,"0.0"
2252,Apr,4,20:00,"0.0"
2253,Apr,4,21:00,"0.0"
2254,Apr,4,22:00,"0.0"
2255,Apr,4,23:00,"0.0"
2256,Apr,5,00:00,"0.0"
2257,Apr,5,01:00,"0.0"
2258,Apr,5,02:00,"0.0"
2259,Apr,5,03:00,"0.0"
2260,Apr,5,04:00,"0.0"
2261,Apr,5,05:00,"0.0"
2262,Apr,5,06:00,"0.0"
2263,Apr,5,07:00,"0.33"
2264,Apr,5,08:00,"1.24"
2265,Apr,5,09:00,"1.72"
2266,Apr,5,10:00,"4.47"
2267,Apr,5,11:00,"3.62"
2268,Apr,5,12:00,"2.37"
2269,Apr,5,13:00,"2.36"
2270,Apr,5,14:00,"2.13"
2271,Apr,5,15:00,"6.09"
2272,Apr,5,16:00,"1.48"
2273,Apr,5,17:00,"0.93"
2274,Apr,5,18:00,"2.49"
2275,Apr,5,19:00,"0.02"
2276,Apr,5,20:00,"0.0"
2277,Apr,5,21:00,"0.0"
2278,Apr,5,22:00,"0.0"
2279,Apr,5,23:00,"0.0"
2280,Apr,6,00:00,"0.0"
2281,Apr,6,01:00,"0.0"
2282,Apr,6,02:00,"0.0"
2283,Apr,6,03:00,"0.0"
2284,Apr,6,04:00,"0.0"
2285,Apr,6,05:00,"0.0"
2286,Apr,6,06:00,"0.0"
2287,Apr,6,07:00,"0.81"
2288,Apr,6,08:00,"4.72"
2289,Apr,6,09:00,"9.01"
2290,Apr,6,10:00,"12.09"
2291,Apr,6,11:00,"14.24"
2292,Apr,6,12:00,"4.41"
2293,Apr,6,13:00,"4.35"
2294,Apr,6,14:00,"5.11"
2295,Apr,6,15:00,"11.78"
2296,Apr,6,16:00,"1.72"
2297,Apr,6,17:00,"3.68"
2298,Apr,6,18:00,"2.4"
2299,Apr,6,19:00,"0.02"
2300,Apr,6,20:00,"0.0"
2301,Apr,6,21:00,"0.0"
2302,Apr,6,22:00,"0.0"
2303,Apr,6,23:00,"0.0"
2304,Apr,7,00:00,"0.0"
2305,Apr,7,01:00,"0.0"
2306,Apr,7,02:00,"0.0"
2307,Apr,7,03:00,"0.0"
2308,Apr,7,04:00,"0.0"
2309,Apr,7,05:00,"0.0"
2310,Apr,7,06:00,"0.0"
2311,Apr,7,07:00,"0.54"
2312,Apr,7,08:00,"2.13"
2313,Apr,7,09:00,"2.33"
2314,Apr,7,10:00,"2.61"
2315,Apr,7,11:00,"3.89"
2316,Apr,7,12:00,"3.07"
2317,Apr,7,13:00,"7.6"
2318,Apr,7,14:00,"3.65"
2319,Apr,7,15:00,"3.26"
2320,Apr,7,16:00,"3.81"
2321,Apr,7,17:00,"1.34"
2322,Apr,7,18:00,"1.54"
2323,Apr,7,19:00,"0.02"
2324,Apr,7,20:00,"0.0"
2325,Apr,7,21:00,"0.0"
2326,Apr,7,22:00,"0.0"
2327,Apr,7,23:00,"0.0"
2328,Apr,8,00:00,"0.0"
2329,Apr,8,01:00,"0.0"
2330,Apr,8,02:00,"0.0"
2331,Apr,8,03:00,"0.0"
2332,Apr,8,04:00,"0.0"
2333,Apr,8,05:00,"0.0"
2334,Apr,8,06:00,"0.0"
2335,Apr,8,07:00,"0.36"
2336,Apr,8,08:00,"1.27"
2337,Apr,8,09:00,"2.69"
2338,Apr,8,10:00,"2.34"
2339,Apr,8,11:00,"14.52"
2340,Apr,8,12:00,"4.28"
2341,Apr,8,13:00,"14.66"
2342,Apr,8,14:00,"14.66"
2343,Apr,8,15:00,"12.99"
2344,Apr,8,16:00,"8.04"
2345,Apr,8,17:00,"6.37"
2346,Apr,8,18:00,"2.46"
2347,Apr,8,19:00,"0.02"
2348,Apr,8,20:00,"0.0"
2349,Apr,8,21:00,"0.0"
2350,Apr,8,22:00,"0.0"
2351,Apr,8,23:00,"0.0"
2352,Apr,9,00:00,"0.0"
2353,Apr,9,01:00,"0.0"
2354,Apr,9,02:00,"0.0"
2355,Apr,9,03:00,"0.0"
2356,Apr,9,04:00,"0.0"
2357,Apr,9,05:00,"0.0"
2358,Apr,9,06:00,"0.0"
2359,Apr,9,07:00,"0.99"
2360,Apr,9,08:00,"4.95"
2361,Apr,9,09:00,"9.41"
2362,Apr,9,10:00,"12.63"
2363,Apr,9,11:00,"14.66"
2364,Apr,9,12:00,"14.66"
2365,Apr,9,13:00,"14.66"
2366,Apr,9,14:00,"14.66"
2367,Apr,9,15:00,"13.5"
2368,Apr,9,16:00,"10.29"
2369,Apr,9,17:00,"6.31"
2370,Apr,9,18:00,"2.4"
2371,Apr,9,19:00,"0.02"
2372,Apr,9,20:00,"0.0"
2373,Apr,9,21:00,"0.0"
2374,Apr,9,22:00,"0.0"
2375,Apr,9,23:00,"0.0"
2376,Apr,10,00:00,"0.0"
2377,Apr,10,01:00,"0.0"
2378,Apr,10,02:00,"0.0"
2379,Apr,10,03:00,"0.0"
2380,Apr,10,04:00,"0.0"
2381,Apr,10,05:00,"0.0"
2382,Apr,10,06:00,"0.0"
2383,Apr,10,07:00,"0.65"
2384,Apr,10,08:00,"2.32"
2385,Apr,10,09:00,"8.28"
2386,Apr,10,10:00,"10.06"
2387,Apr,10,11:00,"6.79"
2388,Apr,10,12:00,"11.3"
2389,Apr,10,13:00,"13.33"
2390,Apr,10,14:00,"4.54"
2391,Apr,10,15:00,"3.96"
2392,Apr,10,16:00,"2.2"
2393,Apr,10,17:00,"2.32"
2394,Apr,10,18:00,"2.27"
2395,Apr,10,19:00,"0.02"
2396,Apr,10,20:00,"0.0"
2397,Apr,10,21:00,"0.0"
2398,Apr,10,22:00,"0.0"
2399,Apr,10,23:00,"0.0"
2400,Apr,11,00:00,"0.0"
2401,Apr,11,01:00,"0.0"
2402,Apr,11,02:00,"0.0"
2403,Apr,11,03:00,"0.0"
2404,Apr,11,04:00,"0.0"
2405,Apr,11,05:00,"0.0"
2406,Apr,11,06:00,"0.0"
2407,Apr,11,07:00,"0.38"
2408,Apr,11,08:00,"0.7"
2409,Apr,11,09:00,"2.0"
2410,Apr,11,10:00,"4.95"
2411,Apr,11,11:00,"5.58"
2412,Apr,11,12:00,"2.56"
2413,Apr,11,13:00,"4.24"
2414,Apr,11,14:00,"6.3"
2415,Apr,11,15:00,"9.52"
2416,Apr,11,16:00,"7.56"
2417,Apr,11,17:00,"1.89"
2418,Apr,11,18:00,"1.99"
2419,Apr,11,19:00,"0.02"
2420,Apr,11,20:00,"0.0"
2421,Apr,11,21:00,"0.0"
2422,Apr,11,22:00,"0.0"
2423,Apr,11,23:00,"0.0"
2424,Apr,12,00:00,"0.0"
2425,Apr,12,01:00,"0.0"
2426,Apr,12,02:00,"0.0"
2427,Apr,12,03:00,"0.0"
2428,Apr,12,04:00,"0.0"
2429,Apr,12,05:00,"0.0"
2430,Apr,12,06:00,"0.0"
2431,Apr,12,07:00,"1.16"
2432,Apr,12,08:00,"5.15"
2433,Apr,12,09:00,"9.14"
2434,Apr,12,10:00,"11.9"
2435,Apr,12,11:00,"13.88"
2436,Apr,12,12:00,"14.66"
2437,Apr,12,13:00,"14.66"
2438,Apr,12,14:00,"14.66"
2439,Apr,12,15:00,"5.26"
2440,Apr,12,16:00,"3.02"
2441,Apr,12,17:00,"2.16"
2442,Apr,12,18:00,"1.63"
2443,Apr,12,19:00,"0.02"
2444,Apr,12,20:00,"0.0"
2445,Apr,12,21:00,"0.0"
2446,Apr,12,22:00,"0.0"
2447,Apr,12,23:00,"0.0"
2448,Apr,13,00:00,"0.0"
2449,Apr,13,01:00,"0.0"
2450,Apr,13,02:00,"0.0"
2451,Apr,13,03:00,"0.0"
2452,Apr,13,04:00,"0.0"
2453,Apr,13,05:00,"0.0"
2454,Apr,13,06:00,"0.0"
2455,Apr,13,07:00,"0.53"
2456,Apr,13,08:00,"1.5"
2457,Apr,13,09:00,"3.47"
2458,Apr,13,10:00,"5.68"
2459,Apr,13,11:00,"8.87"
2460,Apr,13,12:00,"14.66"
2461,Apr,13,13:00,"12.5"
2462,Apr,13,14:00,"7.73"
2463,Apr,13,15:00,"5.68"
2464,Apr,13,16:00,"3.65"
2465,Apr,13,17:00,"2.72"
2466,Apr,13,18:00,"1.76"
2467,Apr,13,19:00,"0.02"
2468,Apr,13,20:00,"0.0"
2469,Apr,13,21:00,"0.0"
2470,Apr,13,22:00,"0.0"
2471,Apr,13,23:00,"0.0"
2472,Apr,14,00:00,"0.0"
2473,Apr,14,01:00,"0.0"
2474,Apr,14,02:00,"0.0"
2475,Apr,14,03:00,"0.0"
2476,Apr,14,04:00,"0.0"
2477,Apr,14,05:00,"0.0"
2478,Apr,14,06:00,"0.0"
2479,Apr,14,07:00,"1.27"
2480,Apr,14,08:00,"5.23"
2481,Apr,14,09:00,"9.53"
2482,Apr,14,10:00,"11.87"
2483,Apr,14,11:00,"13.62"
2484,Apr,14,12:00,"14.47"
2485,Apr,14,13:00,"14.66"
2486,Apr,14,14:00,"14.66"
2487,Apr,14,15:00,"13.14"
2488,Apr,14,16:00,"10.09"
2489,Apr,14,17:00,"6.24"
2490,Apr,14,18:00,"2.5"
2491,Apr,14,19:00,"0.02"
2492,Apr,14,20:00,"0.0"
2493,Apr,14,21:00,"0.0"
2494,Apr,14,22:00,"0.0"
2495,Apr,14,23:00,"0.0"
2496,Apr,15,00:00,"0.0"
2497,Apr,15,01:00,"0.0"
2498,Apr,15,02:00,"0.0"
2499,Apr,15,03:00,"0.0"
2500,Apr,15,04:00,"0.0"
2501,Apr,15,05:00,"0.0"
2502,Apr,15,06:00,"0.0"
2503,Apr,15,07:00,"1.32"
2504,Apr,15,08:00,"5.37"
2505,Apr,15,09:00,"9.28"
2506,Apr,15,10:00,"12.57"
2507,Apr,15,11:00,"14.38"
2508,Apr,15,12:00,"14.25"
2509,Apr,15,13:00,"14.66"
2510,Apr,15,14:00,"14.66"
2511,Apr,15,15:00,"11.2"
2512,Apr,15,16:00,"8.13"
2513,Apr,15,17:00,"3.93"
2514,Apr,15,18:00,"2.15"
2515,Apr,15,19:00,"0.01"
2516,Apr,15,20:00,"0.0"
2517,Apr,15,21:00,"0.0"
2518,Apr,15,22:00,"0.0"
2519,Apr,15,23:00,"0.0"
2520,Apr,16,00:00,"0.0"
2521,Apr,16,01:00,"0.0"
2522,Apr,16,02:00,"0.0"
2523,Apr,16,03:00,"0.0"
2524,Apr,16,04:00,"0.0"
2525,Apr,16,05:00,"0.0"
2526,Apr,16,06:00,"0.0"
2527,Apr,16,07:00,"1.37"
2528,Apr,16,08:00,"5.26"
2529,Apr,16,09:00,"9.37"
2530,Apr,16,10:00,"12.56"
2531,Apr,16,11:00,"14.36"
2532,Apr,16,12:00,"13.93"
2533,Apr,16,13:00,"14.44"
2534,Apr,16,14:00,"11.14"
2535,Apr,16,15:00,"8.31"
2536,Apr,16,16:00,"5.75"
2537,Apr,16,17:00,"6.32"
2538,Apr,16,18:00,"2.56"
2539,Apr,16,19:00,"0.01"
2540,Apr,16,20:00,"0.0"
2541,Apr,16,21:00,"0.0"
2542,Apr,16,22:00,"0.0"
2543,Apr,16,23:00,"0.0"
2544,Apr,17,00:00,"0.0"
2545,Apr,17,01:00,"0.0"
2546,Apr,17,02:00,"0.0"
2547,Apr,17,03:00,"0.0"
2548,Apr,17,04:00,"0.0"
2549,Apr,17,05:00,"0.0"
2550,Apr,17,06:00,"0.0"
2551,Apr,17,07:00,"1.42"
2552,Apr,17,08:00,"5.2"
2553,Apr,17,09:00,"8.96"
2554,Apr,17,10:00,"12.24"
2555,Apr,17,11:00,"14.66"
2556,Apr,17,12:00,"14.66"
2557,Apr,17,13:00,"14.66"
2558,Apr,17,14:00,"10.2"
2559,Apr,17,15:00,"9.44"
2560,Apr,17,16:00,"9.0"
2561,Apr,17,17:00,"4.52"
2562,Apr,17,18:00,"2.65"
2563,Apr,17,19:00,"0.02"
2564,Apr,17,20:00,"0.0"
2565,Apr,17,21:00,"0.0"
2566,Apr,17,22:00,"0.0"
2567,Apr,17,23:00,"0.0"
2568,Apr,18,00:00,"0.0"
2569,Apr,18,01:00,"0.0"
2570,Apr,18,02:00,"0.0"
2571,Apr,18,03:00,"0.0"
2572,Apr,18,04:00,"0.0"
2573,Apr,18,05:00,"0.0"
2574,Apr,18,06:00,"0.0"
2575,Apr,18,07:00,"0.74"
2576,Apr,18,08:00,"2.36"
2577,Apr,18,09:00,"3.92"
2578,Apr,18,10:00,"6.61"
2579,Apr,18,11:00,"14.66"
2580,Apr,18,12:00,"14.66"
2581,Apr,18,13:00,"14.66"
2582,Apr,18,14:00,"14.66"
2583,Apr,18,15:00,"13.43"
2584,Apr,18,16:00,"7.68"
2585,Apr,18,17:00,"6.33"
2586,Apr,18,18:00,"2.66"
2587,Apr,18,19:00,"0.02"
2588,Apr,18,20:00,"0.0"
2589,Apr,18,21:00,"0.0"
2590,Apr,18,22:00,"0.0"
2591,Apr,18,23:00,"0.0"
2592,Apr,19,00:00,"0.0"
2593,Apr,19,01:00,"0.0"
2594,Apr,19,02:00,"0.0"
2595,Apr,19,03:00,"0.0"
2596,Apr,19,04:00,"0.0"
2597,Apr,19,05:00,"0.0"
2598,Apr,19,06:00,"0.0"
2599,Apr,19,07:00,"1.35"
2600,Apr,19,08:00,"5.18"
2601,Apr,19,09:00,"6.95"
2602,Apr,19,10:00,"12.8"
2603,Apr,19,11:00,"14.66"
2604,Apr,19,12:00,"14.66"
2605,Apr,19,13:00,"14.66"
2606,Apr,19,14:00,"14.66"
2607,Apr,19,15:00,"13.28"
2608,Apr,19,16:00,"10.18"
2609,Apr,19,17:00,"6.43"
2610,Apr,19,18:00,"2.64"
2611,Apr,19,19:00,"0.02"
2612,Apr,19,20:00,"0.0"
2613,Apr,19,21:00,"0.0"
2614,Apr,19,22:00,"0.0"
2615,Apr,19,23:00,"0.0"
2616,Apr,20,00:00,"0.0"
2617,Apr,20,01:00,"0.0"
2618,Apr,20,02:00,"0.0"
2619,Apr,20,03:00,"0.0"
2620,Apr,20,04:00,"0.0"
2621,Apr,20,05:00,"0.0"
2622,Apr,20,06:00,"0.0"
2623,Apr,20,07:00,"1.55"
2624,Apr,20,08:00,"5.16"
2625,Apr,20,09:00,"8.83"
2626,Apr,20,10:00,"10.33"
2627,Apr,20,11:00,"6.56"
2628,Apr,20,12:00,"13.89"
2629,Apr,20,13:00,"14.65"
2630,Apr,20,14:00,"10.74"
2631,Apr,20,15:00,"5.62"
2632,Apr,20,16:00,"8.93"
2633,Apr,20,17:00,"6.0"
2634,Apr,20,18:00,"2.64"
2635,Apr,20,19:00,"0.02"
2636,Apr,20,20:00,"0.0"
2637,Apr,20,21:00,"0.0"
2638,Apr,20,22:00,"0.0"
2639,Apr,20,23:00,"0.0"
2640,Apr,21,00:00,"0.0"
2641,Apr,21,01:00,"0.0"
2642,Apr,21,02:00,"0.0"
2643,Apr,21,03:00,"0.0"
2644,Apr,21,04:00,"0.0"
2645,Apr,21,05:00,"0.0"
2646,Apr,21,06:00,"0.02"
2647,Apr,21,07:00,"1.62"
2648,Apr,21,08:00,"5.94"
2649,Apr,21,09:00,"10.16"
2650,Apr,21,10:00,"13.42"
2651,Apr,21,11:00,"14.66"
2652,Apr,21,12:00,"14.66"
2653,Apr,21,13:00,"14.66"
2654,Apr,21,14:00,"14.66"
2655,Apr,21,15:00,"13.77"
2656,Apr,21,16:00,"10.6"
2657,Apr,21,17:00,"6.61"
2658,Apr,21,18:00,"2.75"
2659,Apr,21,19:00,"0.02"
2660,Apr,21,20:00,"0.0"
2661,Apr,21,21:00,"0.0"
2662,Apr,21,22:00,"0.0"
2663,Apr,21,23:00,"0.0"
2664,Apr,22,00:00,"0.0"
2665,Apr,22,01:00,"0.0"
2666,Apr,22,02:00,"0.0"
2667,Apr,22,03:00,"0.0"
2668,Apr,22,04:00,"0.0"
2669,Apr,22,05:00,"0.0"
2670,Apr,22,06:00,"0.02"
2671,Apr,22,07:00,"1.74"
2672,Apr,22,08:00,"5.38"
2673,Apr,22,09:00,"9.96"
2674,Apr,22,10:00,"13.4"
2675,Apr,22,11:00,"14.66"
2676,Apr,22,12:00,"14.66"
2677,Apr,22,13:00,"14.66"
2678,Apr,22,14:00,"14.66"
2679,Apr,22,15:00,"13.77"
2680,Apr,22,16:00,"10.56"
2681,Apr,22,17:00,"6.61"
2682,Apr,22,18:00,"2.72"
2683,Apr,22,19:00,"0.02"
2684,Apr,22,20:00,"0.0"
2685,Apr,22,21:00,"0.0"
2686,Apr,22,22:00,"0.0"
2687,Apr,22,23:00,"0.0"
2688,Apr,23,00:00,"0.0"
2689,Apr,23,01:00,"0.0"
2690,Apr,23,02:00,"0.0"
2691,Apr,23,03:00,"0.0"
2692,Apr,23,04:00,"0.0"
2693,Apr,23,05:00,"0.0"
2694,Apr,23,06:00,"0.02"
2695,Apr,23,07:00,"1.82"
2696,Apr,23,08:00,"6.0"
2697,Apr,23,09:00,"10.02"
2698,Apr,23,10:00,"13.13"
2699,Apr,23,11:00,"14.66"
2700,Apr,23,12:00,"14.66"
2701,Apr,23,13:00,"14.66"
2702,Apr,23,14:00,"14.66"
2703,Apr,23,15:00,"13.15"
2704,Apr,23,16:00,"10.37"
2705,Apr,23,17:00,"6.53"
2706,Apr,23,18:00,"2.78"
2707,Apr,23,19:00,"0.03"
2708,Apr,23,20:00,"0.0"
2709,Apr,23,21:00,"0.0"
2710,Apr,23,22:00,"0.0"
2711,Apr,23,23:00,"0.0"
2712,Apr,24,00:00,"0.0"
2713,Apr,24,01:00,"0.0"
2714,Apr,24,02:00,"0.0"
2715,Apr,24,03:00,"0.0"
2716,Apr,24,04:00,"0.0"
2717,Apr,24,05:00,"0.0"
2718,Apr,24,06:00,"0.02"
2719,Apr,24,07:00,"1.87"
2720,Apr,24,08:00,"6.0"
2721,Apr,24,09:00,"10.04"
2722,Apr,24,10:00,"13.13"
2723,Apr,24,11:00,"14.66"
2724,Apr,24,12:00,"14.66"
2725,Apr,24,13:00,"14.66"
2726,Apr,24,14:00,"14.66"
2727,Apr,24,15:00,"13.14"
2728,Apr,24,16:00,"10.28"
2729,Apr,24,17:00,"6.48"
2730,Apr,24,18:00,"2.68"
2731,Apr,24,19:00,"0.04"
2732,Apr,24,20:00,"0.0"
2733,Apr,24,21:00,"0.0"
2734,Apr,24,22:00,"0.0"
2735,Apr,24,23:00,"0.0"
2736,Apr,25,00:00,"0.0"
2737,Apr,25,01:00,"0.0"
2738,Apr,25,02:00,"0.0"
2739,Apr,25,03:00,"0.0"
2740,Apr,25,04:00,"0.0"
2741,Apr,25,05:00,"0.0"
2742,Apr,25,06:00,"0.02"
2743,Apr,25,07:00,"0.64"
2744,Apr,25,08:00,"1.35"
2745,Apr,25,09:00,"2.11"
2746,Apr,25,10:00,"2.79"
2747,Apr,25,11:00,"3.21"
2748,Apr,25,12:00,"3.66"
2749,Apr,25,13:00,"4.1"
2750,Apr,25,14:00,"4.58"
2751,Apr,25,15:00,"4.14"
2752,Apr,25,16:00,"5.46"
2753,Apr,25,17:00,"2.89"
2754,Apr,25,18:00,"2.81"
2755,Apr,25,19:00,"0.13"
2756,Apr,25,20:00,"0.0"
2757,Apr,25,21:00,"0.0"
2758,Apr,25,22:00,"0.0"
2759,Apr,25,23:00,"0.0"
2760,Apr,26,00:00,"0.0"
2761,Apr,26,01:00,"0.0"
2762,Apr,26,02:00,"0.0"
2763,Apr,26,03:00,"0.0"
2764,Apr,26,04:00,"0.0"
2765,Apr,26,05:00,"0.0"
2766,Apr,26,06:00,"0.02"
2767,Apr,26,07:00,"0.82"
2768,Apr,26,08:00,"2.03"
2769,Apr,26,09:00,"4.89"
2770,Apr,26,10:00,"9.21"
2771,Apr,26,11:00,"14.66"
2772,Apr,26,12:00,"14.66"
2773,Apr,26,13:00,"14.66"
2774,Apr,26,14:00,"14.63"
2775,Apr,26,15:00,"12.39"
2776,Apr,26,16:00,"7.98"
2777,Apr,26,17:00,"4.05"
2778,Apr,26,18:00,"0.53"
2779,Apr,26,19:00,"0.02"
2780,Apr,26,20:00,"0.0"
2781,Apr,26,21:00,"0.0"
2782,Apr,26,22:00,"0.0"
2783,Apr,26,23:00,"0.0"
2784,Apr,27,00:00,"0.0"
2785,Apr,27,01:00,"0.0"
2786,Apr,27,02:00,"0.0"
2787,Apr,27,03:00,"0.0"
2788,Apr,27,04:00,"0.0"
2789,Apr,27,05:00,"0.0"
2790,Apr,27,06:00,"0.02"
2791,Apr,27,07:00,"2.03"
2792,Apr,27,08:00,"6.33"
2793,Apr,27,09:00,"10.37"
2794,Apr,27,10:00,"13.7"
2795,Apr,27,11:00,"14.66"
2796,Apr,27,12:00,"14.66"
2797,Apr,27,13:00,"14.66"
2798,Apr,27,14:00,"14.66"
2799,Apr,27,15:00,"13.71"
2800,Apr,27,16:00,"10.62"
2801,Apr,27,17:00,"6.91"
2802,Apr,27,18:00,"2.88"
2803,Apr,27,19:00,"0.06"
2804,Apr,27,20:00,"0.0"
2805,Apr,27,21:00,"0.0"
2806,Apr,27,22:00,"0.0"
2807,Apr,27,23:00,"0.0"
2808,Apr,28,00:00,"0.0"
2809,Apr,28,01:00,"0.0"
2810,Apr,28,02:00,"0.0"
2811,Apr,28,03:00,"0.0"
2812,Apr,28,04:00,"0.0"
2813,Apr,28,05:00,"0.0"
2814,Apr,28,06:00,"0.02"
